"","V1","V2","V3"
"1177","HAO:0000749","HAO:0001549","is_a"
"1178","HAO:0000751","HAO:0000146","is_a"
"1179","HAO:0000752","HAO:0000418","is_a"
"1180","HAO:0000753","HAO:0001789","is_a"
"1181","HAO:0000754","HAO:0001894","is_a"
"1182","HAO:0000755","HAO:0001787","is_a"
"1183","HAO:0000757","HAO:0000978","is_a"
"1184","HAO:0000758","HAO:0000150","is_a"
"1185","HAO:0000759","HAO:0000008","is_a"
"1186","HAO:0000760","HAO:0000899","is_a"
"1187","HAO:0000761","HAO:0000418","is_a"
"1188","HAO:0000762","HAO:0000978","is_a"
"1189","HAO:0000763","HAO:0001695","is_a"
"1190","HAO:0000764","HAO:0001586","is_a"
"1191","HAO:0000765","HAO:0000146","is_a"
"1192","HAO:0000767","HAO:0000146","is_a"
"1193","HAO:0000768","HAO:0000999","is_a"
"1194","HAO:0000769","HAO:0000950","is_a"
"1195","HAO:0000770","HAO:0000285","is_a"
"1196","HAO:0000771","HAO:0000285","is_a"
"1197","HAO:0000772","HAO:0000146","is_a"
"1198","HAO:0000773","HAO:0000188","is_a"
"1199","HAO:0000774","HAO:0000978","is_a"
"1200","HAO:0000775","HAO:0000718","is_a"
"1201","HAO:0000776","HAO:0000146","is_a"
"1202","HAO:0000777","HAO:0001218","is_a"
"1203","HAO:0000778","HAO:0000936","is_a"
"1204","HAO:0000779","HAO:0000718","is_a"
"1205","HAO:0000780","HAO:0000978","is_a"
"1206","HAO:0000781","HAO:0001525","is_a"
"1207","HAO:0000783","HAO:0000076","is_a"
"1208","HAO:0000784","HAO:0000353","is_a"
"1209","HAO:0000785","HAO:0000041","is_a"
"1210","HAO:0000786","HAO:0000909","is_a"
"1211","HAO:0000787","HAO:0000899","is_a"
"1212","HAO:0000788","HAO:0000978","is_a"
"1213","HAO:0000789","HAO:0001586","is_a"
"1214","HAO:0000790","HAO:0000146","is_a"
"1215","HAO:0000791","HAO:0000978","is_a"
"1216","HAO:0000792","HAO:0000146","is_a"
"1217","HAO:0000793","HAO:0000188","is_a"
"1218","HAO:0000794","HAO:0000188","is_a"
"1219","HAO:0000795","HAO:0000716","is_a"
"1220","HAO:0000796","HAO:0000146","is_a"
"1221","HAO:0000797","HAO:0000146","is_a"
"1222","HAO:0000798","HAO:0001019","is_a"
"1223","HAO:0000799","HAO:0000648","is_a"
"1224","HAO:0000800","HAO:0000146","is_a"
"1225","HAO:0000801","HAO:0000188","is_a"
"1226","HAO:0000803","HAO:0001551","is_a"
"1227","HAO:0000804","HAO:0000909","is_a"
"1228","HAO:0000805","HAO:0000188","is_a"
"1229","HAO:0000806","HAO:0000978","is_a"
"1230","HAO:0000807","HAO:0000146","is_a"
"1231","HAO:0000808","HAO:0000718","is_a"
"1232","HAO:0000809","HAO:0000041","is_a"
"1233","HAO:0000810","HAO:0000188","is_a"
"1234","HAO:0000811","HAO:0000436","is_a"
"1235","HAO:0000812","HAO:0000012","is_a"
"1236","HAO:0000813","HAO:0000899","is_a"
"1237","HAO:0000814","HAO:0000978","is_a"
"1238","HAO:0000815","HAO:0000146","is_a"
"1239","HAO:0000816","HAO:0000978","is_a"
"1240","HAO:0000817","HAO:0000146","is_a"
"1241","HAO:0000818","HAO:0000146","is_a"
"1242","HAO:0000819","HAO:0000704","is_a"
"1243","HAO:0000820","HAO:0000041","is_a"
"1244","HAO:0000821","HAO:0000005","is_a"
"1245","HAO:0000822","HAO:0000146","is_a"
"1246","HAO:0000823","HAO:0000244","is_a"
"1247","HAO:0000824","HAO:0000245","is_a"
"1248","HAO:0000825","HAO:0000041","is_a"
"1249","HAO:0000826","HAO:0000365","is_a"
"1250","HAO:0000827","HAO:0000366","is_a"
"1251","HAO:0000828","HAO:0001116","is_a"
"1252","HAO:0000829","HAO:0000822","is_a"
"1253","HAO:0000830","HAO:0000241","is_a"
"1254","HAO:0000832","HAO:0000146","is_a"
"1255","HAO:0000833","HAO:0000936","is_a"
"1256","HAO:0000834","HAO:0001924","is_a"
"1257","HAO:0000836","HAO:0000146","is_a"
"1258","HAO:0000837","HAO:0000146","is_a"
"1259","HAO:0000838","HAO:0000146","is_a"
"1260","HAO:0000839","HAO:0000829","is_a"
"1261","HAO:0000840","HAO:0000223","is_a"
"1262","HAO:0000841","HAO:0000146","is_a"
"1263","HAO:0000842","HAO:0000978","is_a"
"1264","HAO:0000843","HAO:0001076","is_a"
"1265","HAO:0000844","HAO:0001116","is_a"
"1266","HAO:0000845","HAO:0001784","is_a"
"1267","HAO:0000846","HAO:0001115","is_a"
"1268","HAO:0000847","HAO:0001109","is_a"
"1269","HAO:0000848","HAO:0001113","is_a"
"1270","HAO:0000849","HAO:0001105","is_a"
"1271","HAO:0000850","HAO:0001699","is_a"
"1272","HAO:0000851","HAO:0001697","is_a"
"1273","HAO:0000853","HAO:0000650","is_a"
"1274","HAO:0000854","HAO:0000041","is_a"
"1275","HAO:0000855","HAO:0000716","is_a"
"1276","HAO:0000856","HAO:0000822","is_a"
"1277","HAO:0000857","HAO:0000978","is_a"
"1278","HAO:0000858","HAO:0000296","is_a"
"1279","HAO:0000859","HAO:0001109","is_a"
"1280","HAO:0000860","HAO:0001113","is_a"
"1281","HAO:0000861","HAO:0001692","is_a"
"1282","HAO:0000862","HAO:0000729","is_a"
"1283","HAO:0000863","HAO:0000146","is_a"
"1284","HAO:0000864","HAO:0000188","is_a"
"1285","HAO:0000865","HAO:0000345","is_a"
"1286","HAO:0000866","HAO:0000150","is_a"
"1287","HAO:0000868","HAO:0002284","is_a"
"1288","HAO:0000868","HAO:0001675","is_a"
"1289","HAO:0000869","HAO:0002284","is_a"
"1290","HAO:0000870","HAO:0001787","is_a"
"1291","HAO:0000871","HAO:0000648","is_a"
"1292","HAO:0000872","HAO:0001113","is_a"
"1293","HAO:0000873","HAO:0000309","is_a"
"1294","HAO:0000874","HAO:0001013","is_a"
"1295","HAO:0000875","HAO:0001018","is_a"
"1296","HAO:0000876","HAO:0002041","is_a"
"1297","HAO:0000877","HAO:0001392","is_a"
"1298","HAO:0000878","HAO:0000142","is_a"
"1299","HAO:0000879","HAO:0002052","is_a"
"1300","HAO:0000880","HAO:0000829","is_a"
"1301","HAO:0000881","HAO:0000344","is_a"
"1302","HAO:0000882","HAO:0000041","is_a"
"1303","HAO:0000883","HAO:0000041","is_a"
"1304","HAO:0000885","HAO:0000241","is_a"
"1305","HAO:0000886","HAO:0000012","is_a"
"1306","HAO:0000887","HAO:0000146","is_a"
"1307","HAO:0000888","HAO:0001095","is_a"
"1308","HAO:0000889","HAO:0000146","is_a"
"1309","HAO:0000890","HAO:0001095","is_a"
"1310","HAO:0000891","HAO:0000146","is_a"
"1311","HAO:0000892","HAO:0000146","is_a"
"1312","HAO:0000894","HAO:0001094","is_a"
"1313","HAO:0000895","HAO:0000011","is_a"
"1314","HAO:0000896","HAO:0001766","is_a"
"1315","HAO:0000897","HAO:0001112","is_a"
"1316","HAO:0000898","HAO:0000899","is_a"
"1317","HAO:0000899","HAO:0000142","is_a"
"1318","HAO:0000900","HAO:0000188","is_a"
"1319","HAO:0000901","HAO:0000041","is_a"
"1320","HAO:0000902","HAO:0000901","is_a"
"1321","HAO:0000903","HAO:0000901","is_a"
"1322","HAO:0000904","HAO:0000188","is_a"
"1323","HAO:0000905","HAO:0000005","is_a"
"1324","HAO:0000906","HAO:0000146","is_a"
"1325","HAO:0000907","HAO:0000933","is_a"
"1326","HAO:0000908","HAO:0000104","is_a"
"1327","HAO:0000909","HAO:0000146","is_a"
"1328","HAO:0000910","HAO:0000936","is_a"
"1329","HAO:0000911","HAO:0000041","is_a"
"1330","HAO:0000912","HAO:0000146","is_a"
"1331","HAO:0000913","HAO:0000146","is_a"
"1332","HAO:0000914","HAO:0000142","is_a"
"1333","HAO:0000915","HAO:0000146","is_a"
"1334","HAO:0000916","HAO:0000241","is_a"
"1335","HAO:0000918","HAO:0000899","is_a"
"1336","HAO:0000919","HAO:0000978","is_a"
"1337","HAO:0000920","HAO:0001586","is_a"
"1338","HAO:0000921","HAO:0000159","is_a"
"1339","HAO:0000923","HAO:0000909","is_a"
"1340","HAO:0000924","HAO:0001790","is_a"
"1341","HAO:0000925","HAO:0001720","is_a"
"1342","HAO:0000926","HAO:0002043","is_a"
"1343","HAO:0000927","HAO:0000146","is_a"
"1344","HAO:0000928","HAO:0000146","is_a"
"1345","HAO:0000929","HAO:0000041","is_a"
"1346","HAO:0000930","HAO:0000003","is_a"
"1347","HAO:0000931","HAO:0000704","is_a"
"1348","HAO:0000932","HAO:0000931","is_a"
"1349","HAO:0000933","HAO:0000930","is_a"
"1350","HAO:0000934","HAO:0000933","is_a"
"1351","HAO:0000936","HAO:0000704","is_a"
"1352","HAO:0000937","HAO:0000342","is_a"
"1353","HAO:0000938","HAO:0000146","is_a"
"1354","HAO:0000939","HAO:0000909","is_a"
"1355","HAO:0000940","HAO:0000146","is_a"
"1356","HAO:0000941","HAO:0000188","is_a"
"1357","HAO:0000942","HAO:0000909","is_a"
"1358","HAO:0000943","HAO:0000951","is_a"
"1359","HAO:0000944","HAO:0000146","is_a"
"1360","HAO:0000945","HAO:0001808","is_a"
"1361","HAO:0000946","HAO:0000143","is_a"
"1362","HAO:0000947","HAO:0000143","is_a"
"1363","HAO:0000948","HAO:0000909","is_a"
"1364","HAO:0000949","HAO:0000822","is_a"
"1365","HAO:0000950","HAO:0000041","is_a"
"1366","HAO:0000951","HAO:0000822","is_a"
"1367","HAO:0000952","HAO:0001525","is_a"
"1368","HAO:0000953","HAO:0001586","is_a"
"1369","HAO:0000954","HAO:0000146","is_a"
"1370","HAO:0000955","HAO:0000909","is_a"
"1371","HAO:0000956","HAO:0000146","is_a"
"1372","HAO:0000957","HAO:0000704","is_a"
"1373","HAO:0000958","HAO:0000909","is_a"
"1374","HAO:0000960","HAO:0000146","is_a"
"1375","HAO:0000961","HAO:0000718","is_a"
"1376","HAO:0000962","HAO:0000909","is_a"
"1377","HAO:0000963","HAO:0000221","is_a"
"1378","HAO:0000963","HAO:0000909","is_a"
"1379","HAO:0000964","HAO:0000146","is_a"
"1380","HAO:0000965","HAO:0000417","is_a"
"1381","HAO:0000966","HAO:0000146","is_a"
"1382","HAO:0000967","HAO:0001095","is_a"
"1383","HAO:0000968","HAO:0000188","is_a"
"1384","HAO:0000969","HAO:0000903","is_a"
"1385","HAO:0000970","HAO:0000188","is_a"
"1386","HAO:0000971","HAO:0000417","is_a"
"1387","HAO:0000972","HAO:0001095","is_a"
"1388","HAO:0000973","HAO:0000188","is_a"
"1389","HAO:0000974","HAO:0000188","is_a"
"1390","HAO:0000975","HAO:0000938","is_a"
"1391","HAO:0000976","HAO:0000146","is_a"
"1392","HAO:0000978","HAO:0001525","is_a"
"1393","HAO:0000979","HAO:0000146","is_a"
"1394","HAO:0000980","HAO:0000909","is_a"
"1395","HAO:0000981","HAO:0000146","is_a"
"1396","HAO:0000982","HAO:0001586","is_a"
"1397","HAO:0000983","HAO:0000936","is_a"
"1398","HAO:0000984","HAO:0001024","is_a"
"1399","HAO:0000985","HAO:0000909","is_a"
"1400","HAO:0000986","HAO:0001024","is_a"
"1401","HAO:0000987","HAO:0000909","is_a"
"1402","HAO:0000988","HAO:0000032","is_a"
"1403","HAO:0000989","HAO:0000951","is_a"
"1404","HAO:0000990","HAO:0000829","is_a"
"1405","HAO:0000991","HAO:0000096","is_a"
"1406","HAO:0000992","HAO:0000495","is_a"
"1407","HAO:0000993","HAO:0000909","is_a"
"1408","HAO:0000994","HAO:0000991","is_a"
"1409","HAO:0000995","HAO:0000146","is_a"
"1410","HAO:0000996","HAO:0000043","is_a"
"1411","HAO:0000997","HAO:0000142","is_a"
"1412","HAO:0000998","HAO:0000142","is_a"
"1413","HAO:0000999","HAO:0000718","is_a"
"1414","HAO:0001000","HAO:0001172","is_a"
"1415","HAO:0001001","HAO:0001551","is_a"
"1416","HAO:0001002","HAO:0001114","is_a"
"1417","HAO:0001003","HAO:0000142","is_a"
"1418","HAO:0001004","HAO:0000041","is_a"
"1419","HAO:0001005","HAO:0000909","is_a"
"1420","HAO:0001006","HAO:0000146","is_a"
"1421","HAO:0001007","HAO:0000379","is_a"
"1422","HAO:0001008","HAO:0001005","is_a"
"1423","HAO:0001009","HAO:0000159","is_a"
"1424","HAO:0001010","HAO:0001790","is_a"
"1425","HAO:0001011","HAO:0001674","is_a"
"1426","HAO:0001012","HAO:0000909","is_a"
"1427","HAO:0001013","HAO:0000183","is_a"
"1428","HAO:0001014","HAO:0000956","is_a"
"1429","HAO:0001015","HAO:0000988","is_a"
"1430","HAO:0001016","HAO:0000704","is_a"
"1431","HAO:0001017","HAO:0000495","is_a"
"1432","HAO:0001018","HAO:0000951","is_a"
"1433","HAO:0001019","HAO:0000829","is_a"
"1434","HAO:0001020","HAO:0000146","is_a"
"1435","HAO:0001021","HAO:0000146","is_a"
"1436","HAO:0001022","HAO:0000345","is_a"
"1437","HAO:0001023","HAO:0000188","is_a"
"1438","HAO:0001024","HAO:0000704","is_a"
"1439","HAO:0001025","HAO:0000188","is_a"
"1440","HAO:0001026","HAO:0000978","is_a"
"1441","HAO:0001027","HAO:0001586","is_a"
"1442","HAO:0001029","HAO:0000188","is_a"
"1443","HAO:0001030","HAO:0001766","is_a"
"1444","HAO:0001031","HAO:0000188","is_a"
"1445","HAO:0001032","HAO:0000978","is_a"
"1446","HAO:0001033","HAO:0000146","is_a"
"1447","HAO:0001034","HAO:0000495","is_a"
"1448","HAO:0001035","HAO:0000909","is_a"
"1449","HAO:0001036","HAO:0000822","is_a"
"1450","HAO:0001037","HAO:0001076","is_a"
"1451","HAO:0001038","HAO:0002299","is_a"
"1452","HAO:0001039","HAO:0002299","is_a"
"1453","HAO:0001039","HAO:0001964","is_a"
"1454","HAO:0001040","HAO:0000241","is_a"
"1455","HAO:0001041","HAO:0000076","is_a"
"1456","HAO:0001042","HAO:0000146","is_a"
"1457","HAO:0001043","HAO:0000909","is_a"
"1458","HAO:0001044","HAO:0000146","is_a"
"1459","HAO:0001045","HAO:0000188","is_a"
"1460","HAO:0001046","HAO:0000899","is_a"
"1461","HAO:0001047","HAO:0000146","is_a"
"1462","HAO:0001048","HAO:0000949","is_a"
"1463","HAO:0001050","HAO:0000146","is_a"
"1464","HAO:0001051","HAO:0000146","is_a"
"1465","HAO:0001052","HAO:0000282","is_a"
"1466","HAO:0001053","HAO:0000146","is_a"
"1467","HAO:0001054","HAO:0000142","is_a"
"1468","HAO:0001055","HAO:0000146","is_a"
"1469","HAO:0001056","HAO:0000188","is_a"
"1470","HAO:0001057","HAO:0001112","is_a"
"1471","HAO:0001058","HAO:0000285","is_a"
"1472","HAO:0001059","HAO:0000899","is_a"
"1473","HAO:0001060","HAO:0000146","is_a"
"1474","HAO:0001061","HAO:0000899","is_a"
"1475","HAO:0001062","HAO:0000146","is_a"
"1476","HAO:0001063","HAO:0001108","is_a"
"1477","HAO:0001064","HAO:0001001","is_a"
"1478","HAO:0001064","HAO:0000641","is_a"
"1479","HAO:0001065","HAO:0000899","is_a"
"1480","HAO:0001066","HAO:0001892","is_a"
"1481","HAO:0001067","HAO:0000718","is_a"
"1482","HAO:0001068","HAO:0000146","is_a"
"1483","HAO:0001069","HAO:0000188","is_a"
"1484","HAO:0001070","HAO:0000899","is_a"
"1485","HAO:0001071","HAO:0000901","is_a"
"1486","HAO:0001072","HAO:0001110","is_a"
"1487","HAO:0001073","HAO:0000146","is_a"
"1488","HAO:0001074","HAO:0002038","is_a"
"1489","HAO:0001075","HAO:0002038","is_a"
"1490","HAO:0001076","HAO:0000936","is_a"
"1491","HAO:0001077","HAO:0000146","is_a"
"1492","HAO:0001078","HAO:0000936","is_a"
"1493","HAO:0001079","HAO:0000418","is_a"
"1494","HAO:0001080","HAO:0000899","is_a"
"1495","HAO:0001081","HAO:0000005","is_a"
"1496","HAO:0001082","HAO:0000005","is_a"
"1497","HAO:0001083","HAO:0000146","is_a"
"1498","HAO:0001084","HAO:0000041","is_a"
"1499","HAO:0001085","HAO:0000146","is_a"
"1500","HAO:0001086","HAO:0000899","is_a"
"1501","HAO:0001087","HAO:0000005","is_a"
"1502","HAO:0001088","HAO:0000310","is_a"
"1503","HAO:0001089","HAO:0000146","is_a"
"1504","HAO:0001089","HAO:0000144","is_a"
"1505","HAO:0001090","HAO:0000041","is_a"
"1506","HAO:0001091","HAO:0001093","is_a"
"1507","HAO:0001092","HAO:0001586","is_a"
"1508","HAO:0001093","HAO:0000146","is_a"
"1509","HAO:0001094","HAO:0000146","is_a"
"1510","HAO:0001095","HAO:0000146","is_a"
"1511","HAO:0001096","HAO:0000041","is_a"
"1512","HAO:0001097","HAO:0001159","is_a"
"1513","HAO:0001098","HAO:0000933","is_a"
"1514","HAO:0001099","HAO:0001922","is_a"
"1515","HAO:0001100","HAO:0000041","is_a"
"1516","HAO:0001101","HAO:0000041","is_a"
"1517","HAO:0001102","HAO:0000041","is_a"
"1518","HAO:0001103","HAO:0000041","is_a"
"1519","HAO:0001104","HAO:0000899","is_a"
"1520","HAO:0001105","HAO:0001117","is_a"
"1521","HAO:0001106","HAO:0000178","is_a"
"1522","HAO:0001107","HAO:0000146","is_a"
"1523","HAO:0001108","HAO:0001099","is_a"
"1524","HAO:0001109","HAO:0001099","is_a"
"1525","HAO:0001110","HAO:0001099","is_a"
"1526","HAO:0001111","HAO:0001119","is_a"
"1527","HAO:0001112","HAO:0001099","is_a"
"1528","HAO:0001113","HAO:0001119","is_a"
"1529","HAO:0001114","HAO:0001099","is_a"
"1530","HAO:0001115","HAO:0001117","is_a"
"1531","HAO:0001116","HAO:0001117","is_a"
"1532","HAO:0001117","HAO:0001922","is_a"
"1533","HAO:0001118","HAO:0001922","is_a"
"1534","HAO:0001119","HAO:0001922","is_a"
"1535","HAO:0001120","HAO:0001018","is_a"
"1536","HAO:0001121","HAO:0001018","is_a"
"1537","HAO:0001122","HAO:0000228","is_a"
"1538","HAO:0001123","HAO:0001034","is_a"
"1539","HAO:0001124","HAO:0000327","is_a"
"1540","HAO:0001125","HAO:0000992","is_a"
"1541","HAO:0001126","HAO:0000991","is_a"
"1542","HAO:0001127","HAO:0000991","is_a"
"1543","HAO:0001128","HAO:0000991","is_a"
"1544","HAO:0001129","HAO:0000991","is_a"
"1545","HAO:0001130","HAO:0001034","is_a"
"1546","HAO:0001131","HAO:0000327","is_a"
"1547","HAO:0001132","HAO:0000992","is_a"
"1548","HAO:0001133","HAO:0000178","is_a"
"1549","HAO:0001134","HAO:0000991","is_a"
"1550","HAO:0001135","HAO:0000991","is_a"
"1551","HAO:0001136","HAO:0000991","is_a"
"1552","HAO:0001137","HAO:0000991","is_a"
"1553","HAO:0001138","HAO:0000991","is_a"
"1554","HAO:0001139","HAO:0001034","is_a"
"1555","HAO:0001140","HAO:0000327","is_a"
"1556","HAO:0001141","HAO:0000992","is_a"
"1557","HAO:0001142","HAO:0000178","is_a"
"1558","HAO:0001143","HAO:0000991","is_a"
"1559","HAO:0001144","HAO:0000991","is_a"
"1560","HAO:0001145","HAO:0000991","is_a"
"1561","HAO:0001146","HAO:0000041","is_a"
"1562","HAO:0001147","HAO:0001783","is_a"
"1563","HAO:0001148","HAO:0000342","is_a"
"1564","HAO:0001149","HAO:0000493","is_a"
"1565","HAO:0001150","HAO:0001783","is_a"
"1566","HAO:0001151","HAO:0001783","is_a"
"1567","HAO:0001152","HAO:0001783","is_a"
"1568","HAO:0001153","HAO:0001783","is_a"
"1569","HAO:0001154","HAO:0000005","is_a"
"1570","HAO:0001155","HAO:0000146","is_a"
"1571","HAO:0001156","HAO:0000146","is_a"
"1572","HAO:0001157","HAO:0000903","is_a"
"1573","HAO:0001158","HAO:0000146","is_a"
"1574","HAO:0001159","HAO:0001586","is_a"
"1575","HAO:0001160","HAO:0000158","is_a"
"1576","HAO:0001161","HAO:0000146","is_a"
"1577","HAO:0001162","HAO:0000188","is_a"
"1578","HAO:0001163","HAO:0000241","is_a"
"1579","HAO:0001164","HAO:0001172","is_a"
"1580","HAO:0001165","HAO:0001114","is_a"
"1581","HAO:0001166","HAO:0001290","is_a"
"1582","HAO:0001167","HAO:0000146","is_a"
"1583","HAO:0001168","HAO:0000844","is_a"
"1584","HAO:0001169","HAO:0000573","is_a"
"1585","HAO:0001170","HAO:0000146","is_a"
"1586","HAO:0001171","HAO:0000344","is_a"
"1587","HAO:0001172","HAO:0001922","is_a"
"1588","HAO:0001173","HAO:0000188","is_a"
"1589","HAO:0001175","HAO:0000727","is_a"
"1590","HAO:0001176","HAO:0000041","is_a"
"1591","HAO:0001177","HAO:0000151","is_a"
"1592","HAO:0001178","HAO:0000417","is_a"
"1593","HAO:0001179","HAO:0000829","is_a"
"1594","HAO:0001180","HAO:0000903","is_a"
"1595","HAO:0001181","HAO:0000041","is_a"
"1596","HAO:0001183","HAO:0000041","is_a"
"1597","HAO:0001184","HAO:0000829","is_a"
"1598","HAO:0001185","HAO:0000041","is_a"
"1599","HAO:0001186","HAO:0000342","is_a"
"1600","HAO:0001187","HAO:0000188","is_a"
"1601","HAO:0001188","HAO:0000978","is_a"
"1602","HAO:0001189","HAO:0000146","is_a"
"1603","HAO:0001190","HAO:0000822","is_a"
"1604","HAO:0001191","HAO:0000146","is_a"
"1605","HAO:0001192","HAO:0001466","is_a"
"1606","HAO:0001193","HAO:0001466","is_a"
"1607","HAO:0001194","HAO:0000620","is_a"
"1608","HAO:0001195","HAO:0001466","is_a"
"1609","HAO:0001196","HAO:0001043","is_a"
"1610","HAO:0001197","HAO:0001043","is_a"
"1611","HAO:0001198","HAO:0001043","is_a"
"1612","HAO:0001199","HAO:0000003","is_a"
"1613","HAO:0001200","HAO:0000353","is_a"
"1614","HAO:0001201","HAO:0000353","is_a"
"1615","HAO:0001202","HAO:0000353","is_a"
"1616","HAO:0001203","HAO:0000188","is_a"
"1617","HAO:0001204","HAO:0001395","is_a"
"1618","HAO:0001205","HAO:0001586","is_a"
"1619","HAO:0001206","HAO:0001207","is_a"
"1620","HAO:0001207","HAO:0000353","is_a"
"1621","HAO:0001208","HAO:0000220","is_a"
"1622","HAO:0001209","HAO:0000220","is_a"
"1623","HAO:0001210","HAO:0000220","is_a"
"1624","HAO:0001211","HAO:0000150","is_a"
"1625","HAO:0001212","HAO:0000150","is_a"
"1626","HAO:0001213","HAO:0000150","is_a"
"1627","HAO:0001214","HAO:0001748","is_a"
"1628","HAO:0001215","HAO:0001118","is_a"
"1629","HAO:0001216","HAO:0001713","is_a"
"1630","HAO:0001217","HAO:0000146","is_a"
"1631","HAO:0001218","HAO:0000146","is_a"
"1632","HAO:0001219","HAO:0000829","is_a"
"1633","HAO:0001220","HAO:0000912","is_a"
"1634","HAO:0001221","HAO:0000188","is_a"
"1635","HAO:0001222","HAO:0000041","is_a"
"1636","HAO:0001223","HAO:0001118","is_a"
"1637","HAO:0001224","HAO:0000146","is_a"
"1638","HAO:0001225","HAO:0001922","is_a"
"1639","HAO:0001226","HAO:0001019","is_a"
"1640","HAO:0001227","HAO:0001019","is_a"
"1641","HAO:0001228","HAO:0001019","is_a"
"1642","HAO:0001229","HAO:0000146","is_a"
"1643","HAO:0001230","HAO:0000146","is_a"
"1644","HAO:0001231","HAO:0000822","is_a"
"1645","HAO:0001232","HAO:0000822","is_a"
"1646","HAO:0001233","HAO:0000822","is_a"
"1647","HAO:0001234","HAO:0000142","is_a"
"1648","HAO:0001235","HAO:0000142","is_a"
"1649","HAO:0001236","HAO:0000220","is_a"
"1650","HAO:0001237","HAO:0000150","is_a"
"1651","HAO:0001238","HAO:0001466","is_a"
"1652","HAO:0001239","HAO:0000638","is_a"
"1653","HAO:0001240","HAO:0000151","is_a"
"1654","HAO:0001241","HAO:0000220","is_a"
"1655","HAO:0001242","HAO:0000909","is_a"
"1656","HAO:0001243","HAO:0001033","is_a"
"1657","HAO:0001244","HAO:0000638","is_a"
"1658","HAO:0001245","HAO:0000151","is_a"
"1659","HAO:0001246","HAO:0001519","is_a"
"1660","HAO:0001247","HAO:0000994","is_a"
"1661","HAO:0001248","HAO:0000146","is_a"
"1662","HAO:0001248","HAO:0001994","is_a"
"1663","HAO:0001249","HAO:0000146","is_a"
"1664","HAO:0001249","HAO:0001994","is_a"
"1665","HAO:0001250","HAO:0000150","is_a"
"1666","HAO:0001251","HAO:0000220","is_a"
"1667","HAO:0001252","HAO:0000151","is_a"
"1668","HAO:0001253","HAO:0000638","is_a"
"1669","HAO:0001255","HAO:0001521","is_a"
"1670","HAO:0001256","HAO:0000909","is_a"
"1671","HAO:0001257","HAO:0000151","is_a"
"1672","HAO:0001258","HAO:0000220","is_a"
"1673","HAO:0001259","HAO:0000638","is_a"
"1674","HAO:0001260","HAO:0000221","is_a"
"1675","HAO:0001261","HAO:0001466","is_a"
"1676","HAO:0001262","HAO:0001117","is_a"
"1677","HAO:0001263","HAO:0000175","is_a"
"1678","HAO:0001264","HAO:0000229","is_a"
"1679","HAO:0001265","HAO:0000242","is_a"
"1680","HAO:0001266","HAO:0001517","is_a"
"1681","HAO:0001267","HAO:0001520","is_a"
"1682","HAO:0001268","HAO:0001292","is_a"
"1683","HAO:0001268","HAO:0000242","is_a"
"1684","HAO:0001269","HAO:0000909","is_a"
"1685","HAO:0001270","HAO:0000146","is_a"
"1686","HAO:0001271","HAO:0000146","is_a"
"1687","HAO:0001272","HAO:0000146","is_a"
"1688","HAO:0001274","HAO:0000220","is_a"
"1689","HAO:0001275","HAO:0000994","is_a"
"1690","HAO:0001276","HAO:0000151","is_a"
"1691","HAO:0001277","HAO:0000638","is_a"
"1692","HAO:0001278","HAO:0001520","is_a"
"1693","HAO:0001279","HAO:0000909","is_a"
"1694","HAO:0001280","HAO:0001466","is_a"
"1695","HAO:0001281","HAO:0000242","is_a"
"1696","HAO:0001282","HAO:0001466","is_a"
"1697","HAO:0001283","HAO:0001215","is_a"
"1698","HAO:0001284","HAO:0000220","is_a"
"1699","HAO:0001285","HAO:0000142","is_a"
"1700","HAO:0001286","HAO:0001771","is_a"
"1701","HAO:0001287","HAO:0000150","is_a"
"1702","HAO:0001287","HAO:0000822","is_a"
"1703","HAO:0001288","HAO:0000188","is_a"
"1704","HAO:0001289","HAO:0000041","is_a"
"1705","HAO:0001290","HAO:0001118","is_a"
"1706","HAO:0001291","HAO:0002299","is_a"
"1707","HAO:0001292","HAO:0001146","is_a"
"1708","HAO:0001293","HAO:0000188","is_a"
"1709","HAO:0001294","HAO:0000220","is_a"
"1710","HAO:0001295","HAO:0000353","is_a"
"1711","HAO:0001296","HAO:0000220","is_a"
"1712","HAO:0001297","HAO:0000353","is_a"
"1713","HAO:0001298","HAO:0000220","is_a"
"1714","HAO:0001299","HAO:0000151","is_a"
"1715","HAO:0001300","HAO:0000151","is_a"
"1716","HAO:0001301","HAO:0001111","is_a"
"1717","HAO:0001302","HAO:0000573","is_a"
"1718","HAO:0001303","HAO:0000151","is_a"
"1719","HAO:0001304","HAO:0001118","is_a"
"1720","HAO:0001305","HAO:0001692","is_a"
"1721","HAO:0001306","HAO:0001748","is_a"
"1722","HAO:0001307","HAO:0001292","is_a"
"1723","HAO:0001307","HAO:0000638","is_a"
"1724","HAO:0001308","HAO:0000829","is_a"
"1725","HAO:0001309","HAO:0001692","is_a"
"1726","HAO:0001310","HAO:0000367","is_a"
"1727","HAO:0001311","HAO:0001517","is_a"
"1728","HAO:0001312","HAO:0001519","is_a"
"1729","HAO:0001313","HAO:0000240","is_a"
"1730","HAO:0001314","HAO:0000242","is_a"
"1731","HAO:0001315","HAO:0000229","is_a"
"1732","HAO:0001316","HAO:0000912","is_a"
"1733","HAO:0001317","HAO:0000176","is_a"
"1734","HAO:0001318","HAO:0000175","is_a"
"1735","HAO:0001319","HAO:0000820","is_a"
